Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s3.2011;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2011;43;20;11;;64;;;;;;;
s4.2011;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2011;254;98;11;;233;;;;;;;
s5.2011;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2011;315;172;89;;328;;;;;;;
s6.2011;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2011;250;134;121;;409;;;;;;;
s7.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2011;239;150;39;;369;;;;;;;
s8.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2011;46;36;6;;83;;;;;;;
s9.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2011;210;99;37;;470;;;;;;;
s10.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2011;75;39;6;;172;;;;;;;
s11.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2011;166;113;65;;306;;;;;;;
s12.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2011;47;28;17;;93;;;;;;;
s13.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2011;41;25;4;;49;;;;;;;
s14.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2011;160;97;52;;293;;;;;;;
s15.2011;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2011;90;62;21;;110;;;;;;;
s16.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2011;243;110;76;;334;;;;;;;
s17.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2011;228;129;18;;317;;;;;;;
s18.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2011;337;200;49;;568;;;;;;;
s19.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2011;430;237;31;;522;;;;;;;
s20.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2011;232;111;8;;190;;;;;;;
s21.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2011;196;130;26;;323;;;;;;;
s22.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2011;449;289;46;;696;;;;;;;
s23.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2011;180;130;31;;274;;;;;;;
s24.2011;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2011;135;75;14;;149;;;;;;;
s25.2011;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2011;212;201;57;;506;;;;;;;
s26.2011;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2011;308;289;75;;534;;;;;;;
s27.2011;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2011;709;447;108;;647;;;;;;;
s28.2011;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2011;380;335;42;;440;;;;;;;
s29.2011;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2011;136;123;9;;153;;;;;;;
s30.2011;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2011;208;198;12;;110;;;;;;;
s31.2011;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2011;335;256;39;;360;;;;;;;
s32.2011;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2011;399;280;43;;445;;;;;;;
s33.2011;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2011;256;228;37;;347;;;;;;;
s34.2011;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2011;94;78;4;;34;;;;;;;
s35.2011;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2011;190;152;22;;174;;;;;;;
s36.2011;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2011;201;169;9;;97;;;;;;;
s37.2011;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2011;84;70;5;;32;;;;;;;
s60.2011;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2011;501;362;83;;415;;;;;;;
s61.2011;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2011;423;234;64;;392;;;;;;;
s62.2011;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2011;236;184;44;;247;;;;;;;
s63.2011;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2011;341;165;56;;293;;;;;;;
s64.2011;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2011;770;443;54;;518;;;;;;;
s65.2011;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2011;688;473;30;;383;;;;;;;
s66.2011;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2011;234;182;21;;251;;;;;;;
s67.2011;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2011;341;218;30;;245;;;;;;;
s68.2011;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2011;283;246;15;;134;;;;;;;
s69.2011;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2011;219;160;18;;153;;;;;;;
s70.2011;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2011;292;97;45;;349;;;;;;;
s71.2011;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2011;220;71;45;;305;;;;;;;
s72.2011;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2011;102;67;4;;93;;;;;;;
s73.2011;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2011;22;9;2;;9;;;;;;;
s74.2011;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2011;153;91;43;;245;;;;;;;
s76.2011;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2011;16;10;0;;0;;;;;;;
s77.2011;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2011;7;3;1;;6;;;;;;;
s85.2011;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2011;105;76;13;;79;;;;;;;
s86.2011;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2011;126;104;20;;164;;;;;;;
s87.2011;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2011;204;160;18;;177;;;;;;;
s1.2012;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2012;250;82;97;;234;;;;;;;
s2.2012;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2012;225;54;49;;111;;;;;;;
s3.2012;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2012;51;18;10;;61;;;;;;;
s4.2012;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2012;253;105;21;;309;;;;;;;
s5.2012;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2012;313;190;87;;309;;;;;;;
s6.2012;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2012;314;169;134;;354;;;;;;;
s7.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2012;279;191;42;;463;;;;;;;
s8.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2012;55;46;8;;82;;;;;;;
s9.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2012;224;135;27;;366;;;;;;;
s10.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2012;120;63;3;;81;;;;;;;
s11.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2012;212;154;68;;392;;;;;;;
s12.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2012;56;42;13;;101;;;;;;;
s13.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2012;41;25;3;;35;;;;;;;
s14.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2012;172;117;36;;289;;;;;;;
s15.2012;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2012;103;72;26;;126;;;;;;;
s16.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2012;261;132;64;;337;;;;;;;
s17.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2012;225;156;12;;262;;;;;;;
s18.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2012;369;177;30;;450;;;;;;;
s19.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2012;403;215;46;;687;;;;;;;
s20.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2012;186;129;12;;211;;;;;;;
s21.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2012;188;135;30;;316;;;;;;;
s22.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2012;421;320;48;;680;;;;;;;
s23.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2012;187;124;28;;285;;;;;;;
s24.2012;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2012;138;57;11;;133;;;;;;;
s25.2012;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2012;229;223;42;;425;;;;;;;
s26.2012;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2012;305;271;56;;421;;;;;;;
s27.2012;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2012;669;450;119;;677;;;;;;;
s28.2012;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2012;366;322;28;;373;;;;;;;
s29.2012;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2012;125;111;7;;93;;;;;;;
s30.2012;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2012;196;185;12;;138;;;;;;;
s31.2012;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2012;417;343;38;;397;;;;;;;
s32.2012;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2012;350;298;25;;396;;;;;;;
s33.2012;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2012;261;234;28;;282;;;;;;;
s34.2012;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2012;68;61;5;;51;;;;;;;
s35.2012;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2012;194;170;27;;210;;;;;;;
s36.2012;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2012;190;161;13;;83;;;;;;;
s37.2012;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2012;86;76;3;;16;;;;;;;
s60.2012;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2012;447;336;99;;410;;;;;;;
s61.2012;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2012;396;268;51;;324;;;;;;;
s62.2012;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2012;314;189;40;;269;;;;;;;
s63.2012;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2012;256;161;35;;196;;;;;;;
s64.2012;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2012;547;418;36;;456;;;;;;;
s65.2012;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2012;708;465;35;;463;;;;;;;
s66.2012;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2012;252;193;20;;190;;;;;;;
s67.2012;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2012;302;208;26;;216;;;;;;;
s68.2012;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2012;301;269;16;;181;;;;;;;
s69.2012;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2012;230;178;13;;98;;;;;;;
s70.2012;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2012;261;76;37;;395;;;;;;;
s71.2012;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2012;224;70;36;;300;;;;;;;
s72.2012;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2012;89;81;3;;57;;;;;;;
s73.2012;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2012;30;22;3;;9;;;;;;;
s74.2012;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2012;160;77;43;;239;;;;;;;
s76.2012;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2012;11;6;1;;10;;;;;;;
s77.2012;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2012;5;4;0;;0;;;;;;;
s85.2012;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2012;110;74;14;;89;;;;;;;
s86.2012;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2012;124;93;24;;221;;;;;;;
s87.2012;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2012;211;156;12;;105;;;;;;;
s1.2013;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2013;215;67;75;3017;176;72;;;;;;
s2.2013;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2013;212;46;71;2443;125;61;;;;;;
s3.2013;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2013;36;22;16;533;63;15;;;;;;
s4.2013;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2013;253;100;16;747;273;15;;;;;;
s5.2013;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2013;316;166;72;3558;382;72;;;;;;
s6.2013;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2013;361;196;121;3199;402;111;;;;;;
s7.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2013;297;202;49;2000;460;43;;;;;;
s8.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2013;57;45;3;92;71;3;;;;;;
s9.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2013;229;132;37;1764;525;34;;;;;;
s10.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2013;102;66;7;657;170;7;;;;;;
s11.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2013;162;127;67;2392;326;63;;;;;;
s12.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2013;50;33;10;204;93;10;;;;;;
s13.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2013;29;23;5;98;55;5;;;;;;
s14.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2013;190;126;45;1821;343;43;;;;;;
s15.2013;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2013;133;100;22;260;110;20;;;;;;
s16.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2013;252;161;64;1241;318;61;;;;;;
s17.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2013;221;167;7;496;267;7;;;;;;
s18.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2013;325;187;42;1826;465;42;;;;;;
s19.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2013;385;221;28;2319;527;27;;;;;;
s20.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2013;220;133;6;102;89;6;;;;;;
s21.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2013;196;134;29;1017;313;28;;;;;;
s22.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2013;412;318;33;2013;651;33;;;;;;
s23.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2013;175;143;27;1005;292;26;;;;;;
s24.2013;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2013;119;66;12;426;154;11;;;;;;
s25.2013;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2013;255;242;32;3275;430;32;;;;;;
s26.2013;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2013;358;290;49;2181;419;49;;;;;;
s27.2013;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2013;608;448;97;2945;650;94;;;;;;
s28.2013;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2013;356;314;36;774;422;36;;;;;;
s29.2013;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2013;124;106;6;113;91;6;;;;;;
s30.2013;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2013;207;190;10;128;102;10;;;;;;
s31.2013;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2013;335;261;28;731;368;26;;;;;;
s32.2013;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2013;269;234;23;1589;427;23;;;;;;
s33.2013;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2013;280;238;17;471;225;17;;;;;;
s34.2013;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2013;100;92;9;105;82;8;;;;;;
s35.2013;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2013;156;136;17;242;168;16;;;;;;
s36.2013;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2013;187;165;6;51;42;6;;;;;;
s37.2013;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2013;85;71;4;36;30;4;;;;;;
s60.2013;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2013;454;321;92;1526;407;83;;;;;;
s61.2013;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2013;370;218;52;1042;341;51;;;;;;
s62.2013;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2013;213;158;26;448;204;26;;;;;;
s63.2013;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2013;291;194;36;621;246;34;;;;;;
s64.2013;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2013;568;449;31;715;397;29;;;;;;
s65.2013;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2013;689;485;25;449;297;25;;;;;;
s66.2013;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2013;294;247;7;135;107;7;;;;;;
s67.2013;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2013;369;249;18;273;176;16;;;;;;
s68.2013;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2013;293;263;11;175;116;10;;;;;;
s69.2013;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2013;202;167;7;123;87;7;;;;;;
s70.2013;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2013;248;122;45;1287;393;44;;;;;;
s71.2013;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2013;258;85;50;1310;311;43;;;;;;
s72.2013;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2013;78;66;3;84;70;3;;;;;;
s73.2013;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2013;25;19;1;0;0;0;;;;;;
s74.2013;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2013;146;89;42;730;229;42;;;;;;
s76.2013;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2013;18;9;1;9;9;1;;;;;;
s77.2013;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2013;4;1;0;0;0;0;;;;;;
s85.2013;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2013;91;74;10;123;76;10;;;;;;
s86.2013;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2013;102;84;12;225;142;12;;;;;;
s87.2013;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2013;177;115;8;108;93;8;;;;;;
s1.2014;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2014;222;68;80;2917;164;77;1699;1218;99;65;34;23
